mu	num_tips	proportion_tips_sampled 
.01511	499	0.450768
.02826	26	1
.02537	95	1
.02018	499	0.429432
.02170	499	0.418624
.01246	255	1
.03429	499	0.312657
.02649	28	1
.01967	60	1
.01787	25	1
.01660	459	1
.01788	499	0.93797
.03668	409	1
.02869	60	1
.01935	63	1
.02820	124	1
.01782	131	1
.03889	444	1
.03477	141	1
.02259	499	0.945076
.02547	169	1
.01838	50	1
.02717	314	1
.03068	433	1
.01239	499	0.356683
.03986	20	1
.02076	24	1
.03388	63	1
.02189	499	0.487781
.02266	351	1
.01798	355	1
.01313	157	1
.02878	190	1
.02757	42	1
.04103	499	0.276915
.01023	50	1
.01197	212	1
.02821	499	0.474335
.03685	499	0.854452
.04056	322	1
.02358	484	1
.04728	125	1
.02201	257	1
.04570	200	1
.01074	181	1
.04875	499	0.21963
.01064	321	1
.01171	239	1
.01813	58	1
.03204	499	0.659181
.01247	28	1
.01025	144	1
.04020	410	1
.02674	111	1
.01880	182	1
.01527	60	1
.01050	149	1
.01210	145	1
.02571	102	1
.01521	179	1
.03689	499	0.706799
.01724	211	1
.02694	27	1
.01502	29	1
.01665	23	1
.03927	499	0.634053
.04725	436	1
.01753	81	1
.01993	328	1
.01065	494	1
.01243	499	0.476145
.03642	157	1
.01678	130	1
.01331	499	0.717986
.02864	25	1
.01031	114	1
.04196	217	1
.01415	499	0.515496
.02087	469	1
.04178	261	1
.01322	39	1
.02411	32	1
.03096	419	1
.02497	63	1
.01246	234	1
.03835	102	1
.02982	375	1
.03839	47	1
.02792	499	0.630847
.01999	499	0.446732
.03716	42	1
.04869	24	1
.01378	271	1
.02158	52	1
.04400	195	1
.04561	499	0.726346
.04031	57	1
.02121	131	1
.01098	44	1
.03763	32	1
.02339	236	1
.03943	49	1
.02537	499	0.286617
.04915	417	1
.01554	51	1
.02019	499	0.487781
.02859	280	1
.02988	39	1
.04560	42	1
.01261	251	1
.04974	459	1
.01667	499	0.271196
.01740	53	1
.02633	499	0.976517
.03807	499	0.402419
.01275	228	1
.01178	30	1
.04572	76	1
.01205	56	1
.04918	499	0.720058
.01109	62	1
.04146	499	0.421097
.01618	24	1
.02946	34	1
.01470	43	1
.02510	499	0.24401
.02354	46	1
.02625	499	0.881625
.03187	110	1
.02629	120	1
.01156	118	1
.02245	22	1
.01555	499	0.794586
.02045	499	0.917279
.01152	499	0.851536
.02276	37	1
.01636	27	1
.03796	499	0.723188
.02249	79	1
.02620	499	0.869338
.02121	499	0.367994
.02102	346	1
.01534	303	1
.01346	22	1
.01413	499	0.728467
.04124	499	0.628463
.01189	94	1
.01489	76	1
.03704	499	0.883186
.01723	499	0.74256
.02227	336	1
.01362	499	0.507114
.02378	39	1
.01115	151	1
.02183	245	1
.02263	44	1
.04647	132	1
.01420	341	1
.01647	499	0.970817
.01341	345	1
.03835	25	1
.03581	21	1
.01593	121	1
.02707	290	1
.02396	499	0.945076
.01307	54	1
.01433	35	1
.01168	253	1
.02228	157	1
.01601	499	0.619107
.03325	107	1
.01549	499	0.448741
.01498	311	1
.03662	21	1
.03200	40	1
.01853	40	1
.03111	57	1
.01334	57	1
.04858	308	1
.03691	499	0.54476
.01442	473	1
.02770	499	0.310516
.04016	372	1
.01236	159	1
.01947	499	0.409688
.02288	499	0.93097
.02356	26	1
.01363	20	1
.01909	499	0.314826
.02874	44	1
.01506	39	1
.02674	39	1
.01221	43	1
.02163	66	1
.03882	74	1
.01599	171	1
.01979	499	0.468105
.01793	163	1
.02850	29	1
.02570	51	1
.04192	230	1
.02478	499	0.620647
.02177	499	0.454463
.01214	41	1
.02368	499	0.78831
.02981	443	1
.01752	20	1
.03085	194	1
.01523	47	1
.02072	66	1
.04491	407	1
.02086	129	1
.01101	266	1
.01054	63	1
.01525	114	1
.01747	26	1
.02358	398	1
.02532	442	1
.01554	42	1
.01696	154	1
.02785	499	0.818033
.03493	499	0.806139
.03914	133	1
.02985	472	1
.02521	65	1
.01004	46	1
.04377	44	1
.02207	211	1
.01703	387	1
.02644	42	1
.02687	110	1
.03658	49	1
.01635	499	0.328939
.01745	59	1
.02850	499	0.970817
.03856	35	1
.01363	38	1
.04209	386	1
.01446	96	1
.01426	21	1
.02673	499	0.286782
.01104	28	1
.02809	92	1
.02925	114	1
.02744	126	1
.04048	380	1
.01422	34	1
.04616	499	0.980354
.01832	499	0.93097
.01919	37	1
.02939	499	0.762997
.02253	499	0.395404
.01692	133	1
.02917	309	1
.01241	118	1
.03238	180	1
.04409	499	0.978431
.04455	187	1
.01209	76	1
.01279	28	1
.02471	34	1
.01785	499	0.435428
.01716	457	1
.01865	499	0.288106
.01600	499	0.497012
.03522	39	1
.01064	54	1
.01056	499	0.789557
.02640	499	0.759513
.02389	499	0.315823
.02026	63	1
.01166	95	1
.01375	499	0.976517
.03708	20	1
.02701	246	1
.01786	499	0.597605
.02083	22	1
.01646	84	1
.01859	499	0.860345
.04121	499	0.230912
.02279	153	1
