mu	num_tips	proportion_tips_sampled
.03275	423	1
.01091	499	0.659181
.01787	59	1
.01065	431	1
.03025	36	1
.04731	388	1
.04524	245	1
.03949	84	1
.03470	456	1
.04549	77	1
.04859	106	1
.01056	499	0.811382
.04590	271	1
.03513	499	0.682627
.04613	83	1
.01597	499	0.677069
.02928	398	1
.03296	174	1
.01250	66	1
.03822	238	1
.01690	499	0.648895
.04662	359	1
.03573	164	1
.04883	108	1
.04329	166	1
.04303	155	1
.01504	303	1
.04541	200	1
.04832	67	1
.03332	114	1
.03785	431	1
.01196	499	0.764165
.04653	66	1
.02105	351	1
.02251	269	1
.01391	126	1
.03897	499	0.863322
.03358	77	1
.04340	499	0.729532
.01965	335	1
.01921	144	1
.01804	62	1
.02926	271	1
.02483	35	1
.03053	127	1
.03859	342	1
.01117	499	0.709815
.03371	226	1
.01974	499	0.634053
.02088	414	1
.04214	199	1
.04353	31	1
.01818	389	1
.01278	302	1
.04274	243	1
.02513	499	0.503024
.03535	168	1
.03628	222	1
.01718	419	1
.01802	213	1
.03145	88	1
.02818	284	1
.02649	44	1
.04134	138	1
.02235	38	1
.01625	499	0.626884
.03611	197	1
.01273	499	0.918969
.02110	499	0.820724
.01294	362	1
.04162	278	1
.03971	76	1
.02836	358	1
.04403	279	1
.02732	257	1
.02616	191	1
.03742	161	1
.02464	214	1
.03407	440	1
.03594	226	1
.03835	210	1
.04233	346	1
.03038	112	1
.02279	368	1
.04703	153	1
.02174	454	1
.04474	201	1
.04938	459	1
.02997	281	1
.02661	283	1
.02548	38	1
.01377	499	0.375188
.01356	499	0.540043
.02077	148	1
.02663	407	1
.02644	431	1
.01789	207	1
.03979	55	1
.01395	499	0.724238
.01533	177	1
.02311	131	1
.01082	49	1
.01320	328	1
.03092	232	1
.02946	3	1
.04176	486	1
.01286	499	0.386223
.01131	499	0.899099
.02538	499	0.591934
.03355	87	1
.02455	293	1
.03000	27	1
.02763	409	1
.04797	71	1
.03115	90	1
.02362	120	1
.01043	499	0.704802
.04614	191	1
.02751	333	1
.03334	280	1
.04419	109	1
.04064	189	1
.01117	296	1
.03143	102	1
.04668	275	1
.04143	147	1
.03865	431	1
.04417	224	1
.03225	69	1
.01808	499	0.372666
.01785	499	0.761832
.01028	499	0.666222
.04323	173	1
.03425	275	1
.02802	301	1
.01916	465	1
.01957	302	1
.01127	499	0.474335
.02562	49	1
.04428	360	1
.04897	122	1
.02537	476	1
.04506	273	1
.04010	56	1
.04409	208	1
.04257	218	1
.03411	242	1
.01921	483	1
.04268	310	1
.02186	499	0.631646
.03621	209	1
.02174	499	0.483527
.01684	499	0.946869
.04090	182	1
.01386	46	1
.04405	442	1
.03333	238	1
.03892	254	1
.01814	11	1
.04461	108	1
.03627	424	1
.02520	499	0.946869
.02682	133	1
.04814	159	1
.04865	72	1
.04055	347	1
.04770	62	1
.01715	369	1
.04321	382	1
.04487	119	1
.01632	205	1
.03358	294	1
.01481	117	1
.03223	499	0.592637
.04210	101	1
.01676	197	1
.02179	249	1
.02558	499	0.965184
.04169	327	1
.02630	290	1
.01306	487	1
.03612	425	1
.04259	41	1
.02012	420	1
.01115	237	1
.04911	35	1
.04940	106	1
.04571	186	1
.03302	305	1
.02288	316	1
.01789	499	0.601205
.02746	155	1
.01148	367	1
.03462	271	1
.01626	405	1
.01854	257	1
.03134	378	1
.03911	195	1
.03213	328	1
.01127	470	1
.02745	44	1
.04923	9	1
.01311	263	1
.02402	419	1
.01019	488	1
.01224	353	1
.02179	88	1
.01223	354	1
.02460	441	1
.01367	330	1
.02497	26	1
.03234	149	1
.01759	499	0.7984
.02029	499	0.727405
.02656	386	1
.03253	7	1
.01458	264	1
.04401	292	1
.03427	336	1
.04784	200	1
.01443	71	1
.04509	421	1
.02109	42	1
.02816	20	1
.03067	3	1
.04976	148	1
.04659	329	1
.02593	338	1
.01929	352	1
.01094	499	0.622971
.01900	499	0.71902
.01264	416	1
.01436	311	1
.02378	166	1
.01095	499	0.815359
.01585	119	1
.01447	160	1
.03023	499	0.71902
.03596	274	1
.01799	148	1
.02010	166	1
.01140	499	0.494059
.04401	21	1
.02480	482	1
.04480	154	1
.04993	202	1
.04025	407	1
.01156	499	0.759513
.01748	499	0.696927
.02313	420	1
.02741	105	1
.04549	47	1
.03837	50	1
.03334	330	1
.03671	239	1
.01716	499	0.784591
.03803	499	0.93621
.02103	39	1
.02323	400	1
.03035	238	1
.02743	499	0.872378
.04186	90	1
.01527	271	1
.02326	409	1
.01683	499	0.559417
.03415	272	1
.01566	485	1
.02653	222	1
.03239	130	1
.02743	68	1
.04037	110	1
.01118	499	0.613776
.02184	499	0.860345
.04854	10	1
.02118	353	1
.02123	310	1
.02977	214	1
.01355	499	0.905626
.02743	68	1
.01708	499	0.860345
.04603	200	1
.02721	307	1
.02522	499	0.924074
.01694	263	1
.01485	470	1
.04956	256	1
.01324	360	1
.04774	443	1
.02101	21	1
.03067	499	0.704802
.04990	23	1
.02444	316	1
.04024	308	1
.04063	335	1
.01373	499	0.673414
.04927	5	1
.02920	155	1
.04770	29	1
.02985	312	1
.01417	496	1
.01039	499	0.626884
.04984	420	1
.03799	277	1
.02821	456	1
.01385	173	1
.03181	475	1
.04095	254	1
.04035	306	1
.02034	499	0.812704
.04558	329	1
.04149	158	1
.02260	499	0.445138
.04754	147	1
.04884	212	1
.01927	102	1
.01547	499	0.785827
.03774	71	1
.03672	376	1
.04605	121	1
.04660	89	1
.03453	385	1
.04922	499	0.840067
.01598	94	1
.02272	365	1
.03896	65	1
.02177	282	1
.01132	499	0.889483
.04017	294	1
.04319	413	1
.01353	499	0.934457
.03884	499	0.797125
.01896	199	1
.01861	499	0.844332
.04977	51	1
.02199	499	0.864818
.04262	135	1
.02301	499	0.610771
.04947	465	1
.04275	182	1
.04467	97	1
.04770	433	1
.02714	379	1
.04460	157	1
.02096	477	1
.03336	499	0.915596
.04319	297	1
.01957	499	0.59689
.04431	219	1
.02438	499	0.95229
.04473	143	1
.03813	407	1
.01608	198	1
.01881	353	1
.02929	499	0.754917
.04601	203	1
.02866	90	1
.01181	499	0.724238
.01123	499	0.498004
.03492	373	1
.01157	499	0.595465
.04884	134	1
.03370	284	1
.02497	499	0.878521
.02894	383	1
.02657	499	0.854452
.03234	59	1
.04084	205	1
.02172	417	1
.01425	216	1
.02727	120	1
.03588	250	1
.02179	414	1
.01359	499	0.595465
.01688	351	1
.01878	320	1
.03967	196	1
.04146	117	1
.01300	499	0.847199
.03762	461	1
.02526	34	1
.01321	499	0.638924
.04322	427	1
.03812	251	1
.03591	200	1
.03360	193	1
.02018	376	1
.04841	112	1
.02573	63	1
.01554	499	0.706799
.04697	157	1
.04996	499	0.854452
.04882	116	1
.03304	276	1
.02539	379	1
.04715	212	1
.02407	499	0.676152
.03604	311	1
.02429	136	1
.04876	305	1
.03647	55	1
.04124	261	1
.01279	499	0.472091
.03751	241	1
.03137	18	1
.01167	457	1
.03184	150	1
.01730	499	0.97271
.01323	499	0.884752
.03348	382	1
.03970	143	1
.02764	499	0.556299
.04792	115	1
.01474	301	1
.03074	499	0.946869
.03205	223	1
.01433	490	1
.04769	74	1
.04854	328	1
.03720	358	1
.01886	499	0.912249
.03326	251	1
.04339	51	1
.01946	499	0.834448
.01454	358	1
.03656	193	1
.03973	89	1
.01600	414	1
.03891	282	1
.04937	176	1
.03026	132	1
.03972	151	1
.01202	499	0.286288
.01267	499	0.253557
.01855	499	0.482126
.04517	228	1
.04704	302	1
.01015	107	1
.03370	81	1
.03968	208	1
.03621	326	1
.03070	206	1
.03379	273	1
.01412	499	0.630847
.01769	499	0.8879
.01268	499	0.629256
.02208	419	1
.03900	312	1
.04588	440	1
.02990	191	1
.04369	157	1
.01050	499	0.854452
.03997	278	1
.01206	499	0.802251
.01795	460	1
.03582	348	1
.01813	120	1
.03224	321	1
.03062	220	1
.04847	88	1
.02722	314	1
.04264	212	1
.04660	206	1
.04558	499	0.970817
.04425	253	1
.04690	17	1
.03977	105	1
.01539	264	1
.04846	93	1
.02319	204	1
.02841	377	1
.04799	224	1
.04804	161	1
.02765	399	1
.01558	499	0.397293
.02756	250	1
.03590	297	1
.02068	277	1
.03539	296	1
.02179	75	1
.03250	408	1
.03459	331	1
.04441	351	1
.01637	105	1
.04812	16	1
.01816	40	1
.04116	399	1
.01986	227	1
.02895	144	1
.01821	117	1
.01402	499	0.587059
.01961	353	1
.02099	42	1
.04654	190	1
.03739	61	1
.02494	200	1
.04844	24	1
.02838	184	1
.01276	31	1
.02372	349	1
.04364	67	1
.02628	478	1
.03946	157	1
.02324	410	1
.01651	27	1
.02811	338	1
.03077	300	1
.03334	139	1
.04330	277	1
.03804	26	1
.02320	126	1
.02110	30	1
.04978	140	1
.02553	426	1
.02279	499	0.968932
.04761	63	1
.02799	113	1
.03925	228	1
.04948	191	1
.03665	450	1
.02999	499	1
.03641	37	1
.04875	88	1
.04666	68	1
.01200	251	1
.02894	324	1
.01575	73	1
.04947	174	1
.01958	412	1
.03952	499	0.715925
.01339	499	0.635669
.03877	192	1
.02314	499	0.642214
.03565	210	1
.02884	116	1
.01308	499	0.432784
.03057	50	1
.04786	232	1
.01728	257	1
.01104	499	0.93797
.01809	128	1
.01137	499	0.860345
.04825	94	1
.02399	336	1
.03855	437	1
.04660	186	1
.02223	499	0.451584
.02153	499	0.790808
.04785	191	1
.04533	290	1
.02429	350	1
.01621	229	1
.01276	380	1
.04672	94	1
.01023	499	0.651436
.02015	146	1
.03306	297	1
.02360	499	0.667112
.02503	150	1
.03218	384	1
.02720	434	1
.01716	499	0.870855
.04264	312	1
.03619	263	1
.04360	51	1
.03169	405	1
.01726	499	0.994024
.03343	310	1
.01320	499	0.715925
.01544	272	1
.01659	446	1
.02379	259	1
.04477	55	1
.04097	144	1
.04342	306	1
.04548	22	1
.01968	186	1
.04490	13	1
.03731	439	1
.04320	305	1
.03376	47	1
.02912	255	1
.01496	499	0.934457
.04222	431	1
.03819	98	1
.02643	499	0.538877
.03677	268	1
.04489	241	1
.03930	38	1
.03150	374	1
.04236	75	1
.01708	438	1
.01347	499	0.842905
.03567	289	1
.02474	415	1
.02958	30	1
.02114	8	1
.02420	274	1
.01709	499	0.61529
.04535	154	1
.02524	225	1
.04060	260	1
.04311	129	1
.03423	6	1
.03593	329	1
.01140	356	1
.03653	243	1
.04186	162	1
.01054	373	1
.02533	499	0.721098
.01633	499	0.608537
.01253	499	0.945076
.04138	106	1
.02926	475	1
.02232	499	0.451993
.03821	259	1
.02483	135	1
.03238	472	1
.03843	276	1
.04953	321	1
.02253	499	0.93797
.02574	492	1
.01450	499	0.580908
.01649	129	1
.03781	334	1
.02489	138	1
.04401	139	1
.01637	499	0.75264
.01803	221	1
.04950	64	1
.02635	284	1
.02856	298	1
.01174	375	1
.01836	499	0.518711
.01501	235	1
.01547	499	0.620647
.02055	499	0.804839
.04262	431	1
.02693	455	1
.04932	113	1
.02402	499	0.56448
.03959	20	1
.04686	146	1
.01753	499	0.824793
.03348	40	1
.01657	499	0.851536
.04509	385	1
.03709	66	1
.04115	388	1
.03068	92	1
.02054	27	1
.03569	190	1
.02367	237	1
.02392	195	1
.03680	345	1
.04246	51	1
.02423	499	0.907273
.02466	248	1
.02614	64	1
.04165	108	1
.01848	212	1
.02229	275	1
.01258	204	1
.04813	270	1
.02126	343	1
.01775	27	1
.03072	424	1
.02868	391	1
.02628	286	1
.04364	343	1
.04523	310	1
.04608	206	1
.04398	180	1
.04486	171	1
.04445	17	1
.04563	31	1
.03545	255	1
.01543	210	1
.04051	235	1
.03005	499	0.802251
.01673	492	1
.03824	217	1
.02406	127	1
.04835	112	1
.01665	499	0.93097
.04520	45	1
.04444	462	1
.04113	499	0.918969
.01082	499	0.537137
.02994	42	1
.01304	144	1
.01168	133	1
.02956	31	1
.03106	152	1
.02006	471	1
.03070	461	1
.01180	499	0.694019
.03654	359	1
.04897	294	1
.03884	16	1
.01786	90	1
.02270	150	1
.01269	324	1
.03634	158	1
.02091	467	1
.02220	499	0.716954
.03840	43	1
.02245	449	1
.02112	244	1
.01169	324	1
.01315	499	0.71902
.04364	193	1
.04601	106	1
.03250	458	1
.02530	142	1
.04572	254	1
.01824	244	1
.04600	411	1
.04708	27	1
.02890	350	1
.04819	67	1
.03377	499	0.900722
.04912	150	1
.04734	499	0.915596
.02795	66	1
.02681	319	1
.04496	324	1
.03591	232	1
.03518	20	1
.04694	254	1
.02583	255	1
.04967	206	1
.04725	204	1
.01872	499	0.870855
.02439	335	1
.02151	109	1
.02327	396	1
.03201	146	1
.02197	499	0.637292
.04385	19	1
.04349	116	1
.02965	131	1
.02749	197	1
.03314	88	1
.03932	168	1
.04728	156	1
.04573	88	1
.03193	139	1
.04025	62	1
.01647	423	1
.04644	107	1
.03513	93	1
.01400	131	1
.03638	249	1
.01474	303	1
.02706	295	1
.03052	90	1
.04996	261	1
.03182	128	1
.03003	220	1
.02782	499	0.93797
.03781	499	0.678912
.03161	37	1
.04533	183	1
.01514	499	0.757208
.02002	499	0.669799
.01908	343	1
.04201	252	1
.01452	499	0.804839
.02957	369	1
.03611	100	1
.04987	21	1
.02631	60	1
.01314	444	1
.01390	499	0.423599
.04192	246	1
.02942	321	1
.04759	13	1
.02317	499	0.886323
.04257	115	1
.04465	52	1
.04782	385	1
.02799	483	1
.01479	499	0.580233
.04593	47	1
.04108	244	1
.01117	499	0.414796
.02837	337	1
.03056	398	1
.04170	3	1
.03528	235	1
.04662	26	1
.04515	128	1
.04201	198	1
.03108	499	0.800963
.01736	41	1
.04914	222	1
.01359	499	0.729532
.02667	232	1
.03256	269	1
.04668	203	1
.04829	121	1
.01017	282	1
.02480	301	1
.03082	75	1
.03045	499	0.994024
.02440	207	1
.02593	153	1
.03267	147	1
.02366	180	1
.04904	145	1
.03836	219	1
.02070	68	1
.01557	157	1
.02031	445	1
.04103	396	1
.02098	326	1
.04023	156	1
.01750	499	0.528602
.04430	53	1
.02988	456	1
.02152	252	1
.02437	74	1
.04702	216	1
.03243	402	1
.04407	89	1
.04691	17	1
.02255	80	1
.01409	328	1
.02202	324	1
.02830	465	1
.03208	103	1
.02602	377	1
.01514	232	1
.04442	125	1
.01340	379	1
.01812	64	1
.03768	239	1
.02048	366	1
.03079	133	1
.04380	45	1
.04883	166	1
.03780	307	1
.03140	483	1
.04050	28	1
.01625	499	0.738166
.03033	172	1
.02482	411	1
.02642	344	1
.01099	4	1
.03664	495	1
.04300	116	1
.02108	290	1
.01157	499	0.61152
.04472	152	1
.01697	365	1
.04864	270	1
.03631	351	1
.01613	68	1
.01938	499	0.892665
.04843	150	1
.04151	45	1
.04360	72	1
.02530	393	1
.03704	299	1
.03189	143	1
.03736	340	1
.01423	37	1
.02888	188	1
.01912	82	1
.03082	364	1
.01772	490	1
.01290	499	0.247275
.03783	102	1
.02725	366	1
.01319	499	0.567045
.02033	499	0.526927
.03442	91	1
.01513	499	0.547149
.04614	127	1
.04098	208	1
.03629	93	1
.03189	16	1
.01375	499	0.702817
.01897	134	1
.04255	135	1
.02032	185	1
.02206	445	1
.02808	206	1
.01631	499	0.654856
.02043	195	1
.01489	465	1
.04314	154	1
.04800	157	1
.01852	499	0.657444
.01031	156	1
.01086	499	0.513374
.04171	293	1
.01697	331	1
.01223	499	0.684499
.03574	244	1
.03857	51	1
.03264	250	1
.04591	333	1
.04873	64	1
.02178	391	1
.03436	359	1
.04994	74	1
.03958	301	1
.01433	301	1
.01508	128	1
.03521	157	1
.04553	134	1
.02142	207	1
.04173	16	1
.02851	499	0.980354
.02637	467	1
.01974	499	0.980354
.01051	402	1
.02803	26	1
.01065	311	1
.02134	499	0.656579
.04272	138	1
.01504	205	1
.02796	216	1
.04603	74	1
.03090	205	1
.01301	499	0.595465
.01316	499	0.71184
.02047	218	1
.03522	394	1
.02620	283	1
.03256	19	1
.02371	312	1
.04284	196	1
.02647	337	1
.03834	401	1
.01975	390	1
.04383	74	1
.04032	120	1
.01945	131	1
.04285	230	1
.02733	145	1
.02098	499	0.613022
.01838	118	1
.02075	275	1
.03857	323	1
.01023	74	1
.02588	499	0.802251
.02175	383	1
.04414	50	1
.01876	499	0.498004
.02255	71	1
.01754	416	1
.04931	426	1
.01164	149	1
.03851	227	1
.04055	372	1
.03222	228	1
.04315	388	1
.01118	499	0.726346
.01150	499	0.957774
.04276	303	1
.02376	499	0.950476
.01798	499	0.982283
.02411	499	0.526927
.01995	361	1
.04664	20	1
.03023	470	1
.04646	152	1
.01673	491	1
.01501	429	1
.01227	261	1
.01272	499	0.294743
.03728	167	1
.04830	184	1
.04309	397	1
.01685	251	1
.01411	499	0.567045
.03024	320	1
.01554	17	1
.03742	144	1
.01707	499	0.729532
.02872	56	1
.01316	249	1
.02777	98	1
.01886	499	0.457798
.01458	499	0.976517
.02470	322	1
.04755	267	1
.03013	310	1
.03989	95	1
.01500	499	0.568337
.03026	91	1
.03886	4	1
.03050	36	1
.04517	248	1
.01846	499	0.922366
.01962	155	1
.04593	225	1
.01546	392	1
.02098	499	0.970817
.03056	203	1
.04888	197	1
.03137	113	1
.03873	133	1
.04924	18	1
.02847	182	1
.02956	42	1
.04312	130	1
.03078	499	0.912249
.02633	352	1
.03983	149	1
.03531	499	0.820724
.03373	499	0.866319
.03671	105	1
.04381	224	1
.01040	483	1
.01352	359	1
.02341	269	1
.03223	499	0.838655
.01101	399	1
.02298	226	1
.01318	460	1
.03860	69	1
.01255	65	1
.01418	499	0.531416
.01716	350	1
.03424	189	1
.04956	205	1
.01911	499	0.666222
.04519	197	1
.01996	53	1
.03862	399	1
.02067	333	1
.03738	102	1
.01668	107	1
.02696	26	1
.01702	267	1
.01777	499	0.505572
.02668	87	1
.04480	426	1
.04678	17	1
.02853	176	1
.04273	292	1
.03395	75	1
.03072	101	1
.04638	25	1
.04781	59	1
.03064	156	1
.01238	499	0.744776
.01433	499	0.7306
.02509	305	1
.01826	126	1
.03271	286	1
.04914	37	1
.04014	144	1
.02485	399	1
.03086	21	1
.04694	354	1
.02530	499	0.988119
.03779	13	1
.01494	499	0.78831
.04634	39	1
.04095	77	1
.04139	49	1
.01374	90	1
.03607	87	1
.03584	148	1
.02689	499	0.799679
.01490	499	0.472091
.04798	393	1
.01752	220	1
.01862	167	1
.01291	499	0.534261
.01131	255	1
.03178	374	1
.04694	95	1
.03370	230	1
.01138	163	1
.02411	289	1
.01046	499	0.655716
.02153	499	0.827529
.01165	499	0.741456
.02790	124	1
.02121	314	1
.03998	58	1
.03021	499	0.910584
.01497	499	0.707801
.02051	499	0.840067
.01335	383	1
.01998	499	1
.01227	499	0.574223
.01400	91	1
.03904	499	0.934457
.01241	499	0.967054
.04969	159	1
.04385	43	1
.01744	499	0.922366
.03196	122	1
.02146	23	1
.01480	499	0.814029
.04431	499	0.768875
.02463	499	0.831667
.04348	108	1
.04122	195	1
.04651	136	1
.03339	499	0.950476
.03333	76	1
.04809	367	1
.04251	398	1
.01428	499	0.908925
.01789	58	1
.04191	287	1
.02025	314	1
.01657	477	1
.01922	441	1
.03159	212	1
.03527	33	1
.02505	429	1
.02008	287	1
.03907	170	1
.04240	126	1
.01305	499	0.965184
.04327	177	1
.02317	499	0.912249
.02653	499	0.697902
.01205	499	0.789557
.01554	499	0.863322
.04337	189	1
.01074	499	0.432409
.02613	290	1
.02125	389	1
.03157	249	1
.02677	244	1
.04142	103	1
.04019	285	1
.02583	273	1
.01352	179	1
.01424	322	1
.04968	80	1
.02099	499	0.925788
.04275	15	1
.01680	418	1
.02119	3	1
.01050	499	0.670699
.01741	439	1
.04128	218	1
.04400	36	1
.02882	256	1
.01990	222	1
.02387	338	1
.01494	371	1
.03843	384	1
.02439	499	0.946869
.03054	339	1
.02722	308	1
.04018	226	1
.02857	499	0.518172
.04603	74	1
.02747	85	1
.03102	169	1
.02903	105	1
.02201	494	1
.01738	487	1
.04595	131	1
.02650	389	1
.04744	17	1
.02554	297	1
.01470	342	1
.04456	42	1
.01606	491	1
.01649	155	1
.04697	14	1
.04955	155	1
.03822	185	1
.02379	80	1
.03682	91	1
.04834	176	1
.02025	321	1
.03518	70	1
.03098	167	1
.02327	162	1
.03780	16	1
.04852	499	0.631646
.04275	371	1
.02060	499	0.823432
.02396	316	1
.04990	287	1
.01546	232	1
.02266	352	1
.01956	177	1
.03724	257	1
.02543	16	1
.01477	405	1
.03936	441	1
.02053	446	1
.01544	499	0.705799
