R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
4.57358	.00042	.00280	0	0	0	0	1	100.00000978	21.38278686
6.61838	.00057	.00038	0	0	0	0	1	100.00000993	20.41056792
5.81804	.00144	.00402	0	0	1	0	0	100.00000797	17.92283451
2.70092	.00150	.00466	0	1	0	0	0	100.00000927	22.86580023
5.17766	.00150	.00081	0	0	1	0	0	100.00000956	17.86956731
5.79494	.00153	.00289	0	0	1	0	0	100.00000785	20.94701691
3.71258	.00352	.00356	0	0	0	1	0	100.00000851	15.62920425
2.93804	.00415	.00338	0	0	0	1	0	100.00000997	13.98280012
2.74616	.00063	.00396	0	0	1	0	0	100.00000945	25.05518259
6.54224	.00387	.00307	0	1	0	0	0	100.00000992	13.09956342
6.85682	.00030	.00038	0	1	0	0	0	100.00000999	21.57901268
3.52490	.00494	.00341	1	0	0	0	0	100.00000973	11.81885399
2.63924	.00280	.00237	0	0	1	0	0	100.00000736	16.35119428
3.38318	.00486	.00456	1	0	0	0	0	100.00000967	11.52291032
4.02662	.00185	.00231	0	0	1	0	0	100.00000621	15.90026862
5.75906	.00104	.00466	1	0	0	0	0	100.00000963	16.57846732
4.85378	.00340	.00221	0	0	0	1	0	100.00000996	18.57402048
3.24092	.00091	.00439	1	0	0	0	0	100.00000993	17.56028991
4.68824	.00193	.00062	0	0	0	0	1	100.00000995	15.49189189
3.54710	.00319	.00301	0	0	1	0	0	100.00000895	17.79062587
3.44306	.00186	.00176	0	0	0	1	0	100.00000991	18.10850362
3.44618	.00350	.00412	0	0	1	0	0	100.00000988	14.40648919
2.95946	.00439	.00300	0	1	0	0	0	100.00000879	16.65546735
4.20098	.00469	.00402	1	0	0	0	0	100.00000991	15.49267326
2.53628	.00468	.00172	1	0	0	0	0	100.00000861	14.32365322
7.37540	.00386	.00480	0	0	0	1	0	100.00000998	15.80665330
6.68654	.00087	.00492	1	0	0	0	0	100.00000690	18.74228178
5.55836	.00483	.00053	0	0	0	0	1	100.00000860	15.62514467
4.53662	.00299	.00184	0	0	1	0	0	100.00000999	11.43729074
5.63198	.00139	.00272	0	0	0	0	1	100.00000967	21.53975797
7.90016	.00160	.00424	0	0	0	0	1	100.00000945	17.96816907
5.11322	.00411	.00364	0	1	0	0	0	100.00000998	14.22232333
2.16200	.00213	.00421	0	0	0	0	1	100.00000760	21.96541981
5.66660	.00455	.00317	0	0	0	1	0	100.00000903	15.82132176
3.64502	.00081	.00080	0	0	1	0	0	100.00000994	17.65059065
2.25176	.00438	.00199	0	0	1	0	0	100.00000400	17.45431470
3.80564	.00162	.00199	1	0	0	0	0	100.00000983	16.28142754
3.90104	.00479	.00353	0	0	0	1	0	100.00000995	13.68058464
6.70832	.00152	.00183	1	0	0	0	0	100.00000997	19.74589350
5.54096	.00428	.00160	1	0	0	0	0	100.00000996	14.62759790
3.66446	.00420	.00398	0	0	0	1	0	100.00000998	13.40382464
3.63020	.00478	.00443	0	1	0	0	0	100.00000999	13.93511285
4.52816	.00307	.00027	0	0	0	0	1	100.00000958	13.42464499
3.15212	.00341	.00137	0	1	0	0	0	100.00000991	14.94191626
6.72476	.00137	.00244	0	1	0	0	0	100.00000996	15.49237277
3.80528	.00495	.00128	0	1	0	0	0	100.00000999	10.79449713
3.24698	.00210	.00297	0	0	1	0	0	100.00000981	21.39846649
2.68316	.00210	.00229	1	0	0	0	0	100.00000992	16.68970283
3.61280	.00085	.00292	0	1	0	0	0	100.00000992	23.60679495
2.30870	.00208	.00419	1	0	0	0	0	100.00000699	19.55033399
2.30318	.00035	.00375	0	1	0	0	0	100.00000984	26.73946385
4.54760	.00080	.00294	0	0	0	0	1	100.00000994	17.72681952
3.48572	.00235	.00316	0	1	0	0	0	100.00000983	15.80616815
3.95084	.00032	.00179	0	0	0	1	0	100.00000883	16.85909006
4.89992	.00285	.00319	0	0	0	1	0	100.00000665	16.89792101
3.35828	.00316	.00483	0	0	0	0	1	100.00000999	13.74949209
5.37542	.00419	.00014	1	0	0	0	0	100.00000980	13.47070047
6.27194	.00416	.00229	0	0	0	0	1	100.00000992	16.32236294
2.86496	.00445	.00274	0	0	0	0	1	100.00000970	13.19260170
3.77636	.00136	.00031	1	0	0	0	0	100.00000953	15.95224317
5.92076	.00075	.00017	0	0	0	0	1	100.00000832	30.25657053
6.37118	.00488	.00287	0	0	1	0	0	100.00000998	16.74543435
4.67504	.00181	.00403	1	0	0	0	0	100.00000981	14.69344119
3.01130	.00236	.00341	0	0	0	0	1	100.00000991	13.80353953
7.16954	.00277	.00404	0	1	0	0	0	100.00000996	11.21012375
3.45902	.00483	.00306	0	0	1	0	0	100.00000892	18.22811139
6.84818	.00244	.00231	1	0	0	0	0	100.00000999	16.74915609
4.42694	.00057	.00196	0	0	0	1	0	100.00000999	18.98500125
3.47804	.00231	.00154	0	0	0	0	1	100.00000935	18.06682894
3.01292	.00455	.00356	0	1	0	0	0	100.00000818	15.56708794
4.11896	.00058	.00018	0	0	1	0	0	100.00000935	21.27297020
5.57852	.00429	.00352	1	0	0	0	0	100.00000646	17.16459675
3.54710	.00457	.00357	0	0	1	0	0	100.00000711	12.97941595
4.59632	.00335	.00089	1	0	0	0	0	100.00000933	18.06553762
7.41200	.00181	.00477	0	0	0	1	0	100.00000982	17.88140237
3.85928	.00011	.00188	1	0	0	0	0	100.00000995	20.06662746
4.70690	.00497	.00450	0	1	0	0	0	100.00000968	12.02387965
6.17690	.00166	.00118	1	0	0	0	0	100.00000991	15.10657283
4.63436	.00415	.00159	0	0	1	0	0	100.00000917	14.88979863
5.40950	.00443	.00274	0	1	0	0	0	100.00000969	14.81799028
5.13920	.00448	.00376	1	0	0	0	0	100.00000991	14.60394637
4.84112	.00187	.00442	0	0	0	0	1	100.00000995	13.70788739
3.74372	.00147	.00135	0	1	0	0	0	100.00000939	22.27068266
7.16792	.00350	.00058	1	0	0	0	0	100.00000996	14.36176968
3.43280	.00075	.00323	0	0	0	1	0	100.00000996	15.68665261
2.41580	.00055	.00485	1	0	0	0	0	100.00000981	25.29861570
3.55604	.00478	.00279	0	0	0	1	0	100.00000988	14.18020568
3.37310	.00065	.00305	0	0	1	0	0	100.00000984	20.32846724
2.96660	.00254	.00052	1	0	0	0	0	100.00000938	17.32145228
4.44284	.00309	.00325	1	0	0	0	0	100.00000962	16.56829350
3.53882	.00366	.00126	0	1	0	0	0	100.00000986	14.83801411
3.38666	.00475	.00180	0	0	0	1	0	100.00000988	12.83601816
3.41636	.00434	.00010	0	0	1	0	0	100.00000996	13.20450780
2.82596	.00252	.00484	1	0	0	0	0	100.00000985	13.79486924
6.81764	.00204	.00284	1	0	0	0	0	100.00000993	14.47776671
2.92562	.00488	.00032	0	0	0	0	1	100.00000997	11.95727643
3.81902	.00389	.00265	0	0	1	0	0	100.00000994	15.22345529
4.32236	.00013	.00029	1	0	0	0	0	100.00000967	28.84118722
4.12994	.00054	.00401	0	0	1	0	0	100.00000919	26.38964407
3.33482	.00366	.00300	0	1	0	0	0	100.00000542	16.54426531
5.92772	.00151	.00130	1	0	0	0	0	100.00000997	14.12298906
2.53100	.00162	.00466	0	0	0	1	0	100.00000746	21.80253921
2.51636	.00272	.00202	0	0	0	0	1	100.00000967	16.09503542
2.78018	.00367	.00496	1	0	0	0	0	100.00000965	12.52454086
5.53640	.00404	.00400	0	0	1	0	0	100.00000992	16.50750876
3.51464	.00097	.00049	0	1	0	0	0	100.00000999	18.65643374
3.96878	.00024	.00428	0	0	1	0	0	100.00000999	22.49576619
6.03044	.00486	.00059	0	0	1	0	0	100.00000995	14.30671544
3.24332	.00024	.00253	0	0	1	0	0	100.00000999	21.20558792
3.21764	.00419	.00213	1	0	0	0	0	100.00000986	15.39684715
3.62252	.00449	.00144	0	1	0	0	0	100.00000707	17.42742458
3.49178	.00170	.00362	0	0	1	0	0	100.00000985	15.82574679
3.27278	.00143	.00225	0	1	0	0	0	100.00000993	14.53257161
4.78016	.00085	.00333	1	0	0	0	0	100.00000995	18.39681874
3.44342	.00349	.00498	0	1	0	0	0	100.00000991	20.95334272
3.85214	.00042	.00367	1	0	0	0	0	100.00000981	22.14244954
4.31690	.00108	.00156	0	0	1	0	0	100.00000867	21.36669545
7.54400	.00228	.00020	1	0	0	0	0	100.00000993	16.24066334
3.34202	.00281	.00350	0	1	0	0	0	100.00000974	18.10930660
4.16654	.00439	.00200	0	1	0	0	0	100.00000728	19.95103653
3.71810	.00076	.00429	0	1	0	0	0	100.00000999	16.04232491
