mu	num_tips	proportion_tips_sampled 
.02480	113	1
.01613	499	0.920664
.01362	30	1
.04268	21	1
.01526	76	1
.01031	41	1
.02246	42	1
.03384	174	1
.03942	40	1
.01433	139	1
.01539	192	1
.03023	105	1
.04868	23	1
.03312	205	1
.03103	28	1
.02062	61	1
.02226	499	0.272083
.04437	113	1
.02606	499	0.743666
.01983	41	1
.03074	138	1
.04213	499	0.442768
.01975	35	1
.01697	112	1
.04409	111	1
.01176	499	0.440035
.01462	22	1
.01401	60	1
.03255	433	1
.01265	51	1
.01203	57	1
.02032	499	0.579559
.04361	30	1
.01018	30	1
.03790	334	1
.03168	20	1
.02888	499	0.980354
.03726	499	0.337162
.01411	499	0.582944
.01203	247	1
.03201	499	0.782132
.04353	499	0.256687
.02104	131	1
.03052	370	1
.01748	198	1
.03524	338	1
.02257	52	1
.04659	44	1
.02572	47	1
.04986	53	1
.04405	29	1
.02598	89	1
.03312	280	1
.03903	24	1
.01727	45	1
.03859	499	0.794586
.01628	127	1
.01384	499	0.403395
.03793	189	1
.03014	56	1
.01117	29	1
.01295	499	0.310131
.03054	57	1
.04276	91	1
.01674	361	1
.01523	21	1
.01600	499	0.414108
.02675	290	1
.02136	60	1
.02763	31	1
.02756	28	1
.01325	20	1
.03851	25	1
.01621	149	1
.01039	59	1
.03719	98	1
.02129	176	1
.01847	366	1
.01662	191	1
.01275	58	1
.02310	499	0.369904
.03225	499	0.651436
.02480	40	1
.01070	499	0.996008
.04606	353	1
.04214	37	1
.03449	499	0.51232
.03845	236	1
.02464	60	1
.01479	34	1
.02725	215	1
.03527	499	0.748126
.03039	499	0.974609
.04622	402	1
.01744	499	0.807443
.03952	499	0.943289
.02618	499	0.702817
.02479	22	1
.02127	34	1
.02200	52	1
.02397	499	0.754917
.03473	20	1
.04178	83	1
.04485	261	1
.01695	499	0.427959
.03443	499	0.918969
.02883	499	1
.01007	142	1
.04181	424	1
.02918	499	0.824793
.01683	52	1
.03883	141	1
.04818	167	1
.02517	499	0.897482
.02020	27	1
.02954	43	1
.01911	23	1
.01143	499	0.878521
.03907	499	0.356938
.01012	31	1
.04234	499	0.957774
.02102	399	1
.03207	458	1
.03904	34	1
.02638	49	1
.02228	499	0.880071
.03845	425	1
.01616	110	1
.03596	51	1
.01951	107	1
.01872	499	0.427959
.02995	499	0.814029
.02268	25	1
.04623	114	1
.01733	59	1
.01194	472	1
.01625	27	1
.03509	141	1
.02302	133	1
.04489	153	1
